Timestamp,Open,High,Low,Close,Volume,period_return,target,fast_close,slow_close,crossover_long,crossover_short,crossover_signal,Cross Entry/Exit,Portfolio Cash,Coin Holdings,Portfolio Holdings,Portfolio Total,Portfolio Returns,Portolio Cumulative Returns,ma_short,ma_long,ma_signal,Entry/Exit,fast_vol,slow_vol,vol_trend_long,vol_trend_short,vol_trend_signal,bollinger_mid_band,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_long,bollinger_signal,rsi,RSI Entry/Exit
2020-12-22,22719.88,23837.1,22353.4,23810.79,87033.12616,0.04802350029995983,0.22569046397099202,22371.78172012122,20056.662144029728,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,23006.81428571429,20008.1456,1,0.0,0.03781844563243838,0.034063441070377384,0.0,-1.0,0.0,20331.694,2106.4913591971404,22438.18535919714,18225.202640802858,-1.0,0.0,72.44036313326309,0.0
2020-12-23,23810.79,24100.0,22600.0,23232.76,119047.259733,-0.024275969003968445,0.08892401028894525,22549.401086399328,20269.355916030414,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,23277.84857142857,20228.662,1,0.0,0.037902280473187853,0.034073929263670165,0.0,-1.0,0.0,20522.237,2190.543518206959,22712.78051820696,18331.69348179304,-1.0,0.0,67.5656262140062,0.0
2020-12-24,23232.39,23794.43,22703.42,23729.2,69013.834252,0.021368102627496777,0.04088403994181733,22792.79298171968,20501.051324082935,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,23410.997142857144,20450.4304,1,0.0,0.03618929209427851,0.03366169541388526,0.0,-1.0,0.0,20776.171000000002,2255.5519201595325,23031.722920159533,18520.61907984047,-1.0,0.0,69.46606716900618,0.0
2020-12-25,23728.99,24789.86,23433.6,24712.47,79519.943569,0.04143713230955948,0.06946176093448897,23188.821340871324,20783.077434195122,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,23640.294285714284,20651.094399999998,1,0.0,0.035512865064408955,0.03360279090537592,0.0,-1.0,0.0,21054.4115,2383.6815957634512,23438.09309576345,18670.72990423655,-1.0,0.0,72.85823724658486,0.0
2020-12-26,24712.47,26867.03,24500.0,26493.39,97806.513386,0.07206564135434457,0.1121578264441403,23870.552117099,21165.479984116853,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,24021.977142857144,20960.231600000003,1,0.0,0.037842040514937655,0.034641075080714435,0.0,-1.0,0.0,21411.111,2636.999426401263,24048.110426401265,18774.111573598737,-1.0,0.0,77.69224227499755,0.0
2020-12-27,26493.4,28422.0,25700.0,26281.66,148455.586214,-0.007991804748278653,0.12048933470671286,24367.96240513707,21508.095254539716,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,24425.711428571427,21243.3344,1,0.0,0.03702144463437858,0.034326773331702115,0.0,-1.0,0.0,21766.849,2793.567117673359,24560.416117673358,18973.28188232664,-1.0,0.0,75.96012462860999,0.0
2020-12-28,26281.54,27500.0,26101.0,27079.41,79721.742496,0.03035386653658856,0.19189065353387003,24927.33261777897,21881.18953625006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,25048.52571428571,21549.6348,1,0.0,0.03542940612637976,0.033991429450481676,0.0,-1.0,0.0,22204.614,2909.2811214607514,25113.89512146075,19295.33287853925,-1.0,0.0,77.95442369338117,0.0
2020-12-29,27079.42,27410.0,25880.0,27385.0,69411.592606,0.011284957833276321,0.15010883721203694,25434.348106037207,22249.76325815581,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,25559.12714285714,21899.014,1,0.0,0.0337992512093105,0.03352385889779171,0.0,-1.0,0.0,22646.8,2994.0311689443074,25640.831168944307,19652.76883105569,-1.0,0.0,78.68391890657968,0.0
2020-12-30,27385.0,28996.0,27320.0,28875.54,95356.057826,0.05442906700748584,0.24288031211100192,26144.264183749514,22693.471705302112,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,26365.238571428574,22288.1292,1,0.0,0.033934334192448345,0.03378004472563371,0.0,-1.0,0.0,23177.8455,3113.5196566019263,26291.365156601925,20064.325843398074,-1.0,0.0,81.84035824212248,-1.0
2020-12-31,28875.55,29300.0,27850.0,28923.63,75508.505152,0.0016654233998740775,0.21890455641150997,26717.645889739768,23110.686768550175,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,27107.3,22670.698399999997,1,0.0,0.032852114555237164,0.03337074953813431,1.0,0.0,1.0,23722.2005,3119.046375165978,26841.246875165976,20603.15412483402,-1.0,0.0,81.9333114679038,0.0
2021-01-01,28923.63,29600.0,28624.57,29331.69,54182.925011,0.014108187665241134,0.18691858806505368,27256.921814740817,23527.288744600224,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,27767.18857142857,23077.29,1,0.0,0.03131283049632002,0.03291175233303295,1.0,0.0,0.0,24248.3505,3134.088183400516,27382.438683400516,21114.262316599485,-1.0,0.0,82.74061426212597,0.0
2021-01-02,29331.7,33300.0,28946.53,32178.33,129993.873362,0.09704998245924479,0.21457956116601173,28272.205734777337,24106.62309756601,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,28579.32285714286,23631.4588,1,0.0,0.03782515820552534,0.03526443900430505,0.0,-1.0,-1.0,24898.5175,3366.388910476186,28264.90641047619,21532.128589523814,-1.0,0.0,87.07839476855072,0.0
2021-01-03,32176.45,34778.11,31962.99,33000.05,120957.56675,0.025536440206810118,0.25563035211626683,29247.55751992187,24702.18929220809,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,29539.09285714286,24209.8096,1,0.0,0.035999575305781795,0.03481868533365367,0.0,-1.0,0.0,25584.863,3553.259923229937,29138.122923229937,22031.603076770065,-1.0,0.0,88.01479937036703,0.0
2021-01-04,33000.05,33600.0,28130.0,31988.71,140899.88569,-0.03064662023239373,0.18129272388135487,29813.05583475937,25190.145786114022,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,30240.42142857143,24759.172800000004,1,0.0,0.038309911415702634,0.035172289909209176,0.0,-1.0,0.0,26212.977000000003,3517.474280776866,29730.45128077687,22695.502719223136,-1.0,0.0,80.3016855152393,0.0
2021-01-05,31989.75,34360.0,29900.0,33949.53,116049.997038,0.061297251436522426,0.23971261639583719,30666.40827932887,25776.735542897677,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,31178.21142857143,25395.692800000004,1,0.0,0.03839317231131664,0.03553211751172377,0.0,-1.0,0.0,26843.6775,3721.83375942815,30565.511259428153,23121.84374057185,-1.0,0.0,83.34853923415714,0.0
2021-01-06,33949.53,36939.21,33288.0,36769.36,127139.20131,0.08305947092640165,0.27337393517142883,31925.44400924776,26512.87871794915,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,32305.899999999998,26114.119600000005,1,0.0,0.04047851741903388,0.03674749673301582,0.0,-1.0,0.0,27542.2875,4202.584635138626,31744.872135138627,23339.70286486137,-1.0,0.0,86.56650510632765,0.0
2021-01-07,36769.36,40365.0,36300.0,39432.28,132825.700437,0.0724222559217782,0.3633240364366437,33474.10032566358,27378.052372943628,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,33807.13571428571,26924.411199999995,1,0.0,0.04052806055477749,0.0373454328555891,0.0,-1.0,0.0,28358.532,4833.8234775682295,33192.35547756823,23524.70852243177,-1.0,0.0,88.77304147478745,0.0
2021-01-08,39432.48,41950.0,36500.0,40582.81,139789.957499,0.029177364331963496,0.38358239842300246,34940.62339241093,28262.33548870912,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,35414.43857142857,27776.798000000003,1,0.0,0.038601857397807825,0.03686886574171589,0.0,-1.0,0.0,29196.591999999997,5422.921910735197,34619.51391073519,23773.6700892648,-1.0,0.0,89.57016226853038,0.0
2021-01-09,40586.96,41380.0,38720.0,40088.22,75785.979675,-0.012187179744330034,0.2458141861308527,36002.569865002595,29054.279596861474,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,36544.422857142854,28603.2696,1,0.0,0.03924711154963456,0.036727632287252565,0.0,-1.0,0.0,30028.227000000003,5760.979797264959,35789.20679726496,24267.247202735045,-1.0,0.0,86.71972187597893,0.0
2021-01-10,40088.22,41350.0,35111.11,38150.02,118209.544503,-0.04834836767509265,0.15605946051596864,36445.58769832794,29663.39412141746,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,37280.13285714285,29275.8496,1,0.0,0.044047296917916576,0.037847231229313306,0.0,-1.0,0.0,30799.7425,5763.922520965441,36563.66502096544,25035.81997903456,-1.0,0.0,76.45197292889227,0.0
2021-01-11,38150.02,38264.74,30420.0,35404.47,249131.539943,-0.07196719687171849,0.10678017337992074,36230.80566477424,30047.856798366327,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,37768.09857142857,29780.141999999996,1,0.0,0.050535749201150934,0.04006201867356318,0.0,-1.0,0.0,31379.4265,5604.841146305384,36984.26764630539,25774.585353694616,-1.0,0.0,64.75562415479638,0.0
2021-01-12,35410.37,36628.0,32531.0,34051.24,133948.151996,-0.03822200981966406,0.002995917763809919,35781.1624145482,30315.951395111533,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,37782.62857142857,30217.896,1,0.0,0.05051507657817947,0.0404379027365125,0.0,-1.0,0.0,31920.3505,5290.453557673376,37210.80405767338,26629.896942326624,-1.0,0.0,59.89202728950773,1.0
2021-01-13,34049.15,37850.0,32380.0,37371.38,124477.914938,0.09750423185763579,0.01637287132547316,36109.22346599775,30788.432342206554,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,37868.631428571425,30759.886799999997,1,0.0,0.05498550425896102,0.042238973013572524,0.0,-1.0,0.0,32602.459500000004,5052.890784963845,37655.350284963846,27549.56871503616,-1.0,0.0,66.53344183962263,0.0
2021-01-14,37371.38,40100.0,36701.23,39144.5,102950.389421,0.04744593322483692,-0.007298081673187573,36735.39941845522,31348.01319576502,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,37827.520000000004,31387.446,1,0.0,0.05312642255774703,0.04199493707797486,0.0,-1.0,0.0,33324.061,4894.866190892802,38218.927190892806,28429.1948091072,-1.0,0.0,69.44348918571502,0.0
2021-01-15,39145.21,39747.76,34408.0,36742.22,118300.920916,-0.06136954105940806,-0.09463588154689129,36736.806500840394,31709.247088476437,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,37278.864285714284,31948.346399999995,1,0.0,0.05610120721550805,0.04332098033831748,0.0,-1.0,0.0,33836.5025,4673.601137907511,38510.103637907516,29162.901362092492,-1.0,0.0,61.62510738988665,0.0
2021-01-16,36737.43,37950.0,35357.8,35994.98,86348.431508,-0.020337366658846334,-0.10210580564564842,36583.76808390597,31996.24980063342,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,36694.11571428571,32435.714000000004,1,0.0,0.054268934895438214,0.04309217151727022,0.0,-1.0,0.0,34322.1685,4339.98759988428,38662.156099884276,29982.18090011572,-1.0,0.0,59.385425278754916,0.0
2021-01-17,35994.98,36852.5,33850.0,35828.61,80157.727384,-0.004622033405769388,-0.060849509384267586,36427.97936839732,32252.891498538404,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,36362.485714285714,32939.548,1,0.0,0.051809495106213715,0.04259652497022416,0.0,-1.0,0.0,34759.6285,3999.0705844406866,38758.69908444068,30760.55791555931,-1.0,0.0,58.87239852915521,0.0
2021-01-18,35824.99,37469.83,34800.0,36631.27,70698.11875,0.02240276695076915,0.03465099180979103,36469.91811876931,32546.098408700844,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,36537.74285714285,33455.6308,1,0.0,0.049502049000841465,0.04204188799621439,0.0,-1.0,0.0,35221.941999999995,3617.95206823812,38839.894068238114,31603.989931761877,-1.0,0.0,60.63911275530657,0.0
2021-01-19,36622.46,37850.0,35844.06,35891.49,79611.307769,-0.02019531400358221,0.05404355318631571,36350.58870211119,32770.12927570807,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,36800.63571428571,33902.791600000004,1,0.0,0.04792382561532095,0.0418139696090216,0.0,-1.0,0.0,35572.7395,3296.0284286896426,38868.767928689645,32276.71107131036,-1.0,0.0,58.15936104337348,0.0
2021-01-20,35901.94,36415.31,33400.0,35468.23,89368.422918,-0.011792767589197228,-0.05092533377145814,36168.55856597231,32950.81300974627,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,36528.75714285715,34261.7852,1,0.0,0.04593247253909221,0.04142023046792146,0.0,-1.0,0.0,35899.9695,2902.548247810387,38802.51774781039,32997.42125218961,-1.0,0.0,56.72995015012444,0.0
2021-01-21,35468.23,35600.0,30071.0,30850.13,131803.182926,-0.13020384721763678,-0.21189107026529908,35071.36955022109,32810.13655285411,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,35343.84714285714,34444.524,1,0.0,0.059536941053708145,0.046987372476219195,0.0,-1.0,0.0,35975.8915,2736.827212883711,38712.71871288371,33239.064287116285,0.0,1.0,44.01808234135275,0.0
2021-01-22,30851.99,33826.53,28850.0,32945.17,142971.684049,0.06791024867642359,-0.10334296621162253,34632.73570135764,32819.179338851936,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,34801.41142857143,34679.1544,1,0.0,0.06106496137074444,0.04739720996738256,0.0,-1.0,0.0,36014.2335,2685.7189369293324,38699.952436929336,33328.51456307067,0.0,0.0,49.54192516183678,0.0
2021-01-23,32950.0,33456.0,31390.16,32078.0,64595.287675,-0.026321612545936124,-0.10882017436875924,34105.695069917914,32769.5447757943,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,34241.84285714286,34866.8744,0,-1.0,0.058612683662748306,0.04710253063388211,0.0,-1.0,0.0,35968.131,2747.388819072821,38715.519819072826,33220.74218092718,0.0,0.0,47.45469962778634,0.0
2021-01-24,32078.0,33071.0,30900.0,32259.9,57978.037966,0.005670553026996705,-0.09960503631036755,33724.90851785271,32735.41538978046,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,33732.02714285714,35002.2488,0,0.0,0.0558460830287603,0.04645563179323852,0.0,-1.0,0.0,35981.690500000004,2727.3108945344106,38709.00139453442,33254.37960546559,0.0,0.0,47.95006972801946,0.0
2021-01-25,32259.45,34875.0,31910.0,32254.2,88499.226921,-0.00017668994634212343,-0.11948998765262564,33421.502124189,32703.189834700413,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,33106.73142857143,35135.471600000004,0,0.0,0.05315281031535267,0.04583543438255553,0.0,-1.0,0.0,35896.924,2818.6136152824897,38715.53761528249,33078.31038471751,0.0,0.0,47.93481958741525,0.0
2021-01-26,32254.19,32921.88,30837.37,32467.77,84972.20691,0.0066214632512975324,-0.09539085727563823,33224.74768861674,32687.424472637627,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,32617.628571428573,35260.9148,0,0.0,0.05065486826783243,0.04520476097224475,0.0,-1.0,0.0,35681.8445,2911.138683782433,38592.98318378243,32770.70581621757,0.0,0.0,48.594516015409354,0.0
2021-01-27,32464.01,32557.29,29241.72,30366.15,95911.961711,-0.06472942243954538,-0.14384929837209248,32635.020489032042,32531.97566538311,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,31888.760000000002,35188.427599999995,0,0.0,0.05181017719068134,0.04614134474446494,0.0,-1.0,0.0,35228.538,3000.885362398562,38229.423362398564,32227.652637601437,0.0,0.0,42.84191494148931,0.0
2021-01-28,30362.19,33783.98,29842.1,33364.86,92621.145617,0.09875173507342883,0.08151440528775722,32785.58599626076,32587.75143766826,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,32248.007142857143,35203.02,0,0.0,0.05867633324325169,0.04800328512694097,0.0,-1.0,0.0,34867.6405,2746.299645690507,37613.94014569051,32121.340854309496,-1.0,-1.0,51.63897321080679,0.0
2021-01-29,33368.18,38531.9,31915.4,34252.2,231827.005626,0.0265950464051099,0.039672886799491325,33088.14769381652,32699.21457862848,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,32434.725714285716,35293.5596,0,0.0,0.056301871538217224,0.047438187309102375,0.0,-1.0,0.0,34575.839499999995,2457.2388585958624,37033.078358595856,32118.600641404133,-1.0,0.0,53.89997662726907,0.0
2021-01-30,34246.28,34933.0,32825.0,34262.88,84889.68134,0.00031180478918146903,0.06811147827171271,33330.49435069166,32803.92857413507,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,32746.85142857143,35306.0936,0,0.0,0.05359981093866602,0.04680561467001073,0.0,-1.0,0.0,34381.4825,2308.9085811808027,36690.3910811808,32072.573918819195,-1.0,0.0,53.92789625515326,0.0
2021-01-31,34262.89,34342.69,32171.67,33092.98,68742.280384,-0.03414482378597461,0.025824010613796133,33281.49526507275,32823.28548341726,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,32865.862857142856,35159.0384,0,0.0,0.052306589318636076,0.046689978793053574,0.0,-1.0,0.0,34265.907999999996,2312.855421962231,36578.76342196223,31953.052578037765,-1.0,0.0,50.331940602309466,0.0
2021-02-01,33092.97,34717.27,32296.16,33526.37,82718.276882,0.013096130961913977,0.039441995151019205,33332.01279408803,32870.36895018959,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,33047.601428571434,34922.802,0,0.0,0.04991568243361537,0.04605684184316421,0.0,-1.0,0.0,34239.6645,2318.390588913338,36558.05508891334,31921.27391108666,-1.0,0.0,51.61897669757018,0.0
2021-02-02,33517.09,35984.33,33418.0,35466.24,78056.65988,0.057861021041049066,0.0923522003513022,33772.302744098095,33044.206668751605,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,33475.95428571429,34718.1392,0,0.0,0.05037070371421796,0.04616930394723915,0.0,-1.0,0.0,34144.407499999994,2219.9944416212643,36364.40194162126,31924.41305837873,-1.0,0.0,56.991147526322,0.0
2021-02-03,35472.71,37662.63,35362.38,37618.87,80784.333663,0.06069518505485805,0.2388422635072276,34565.847545757446,33350.558186771574,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,34512.05714285714,34619.3652,0,0.0,0.05054335825050318,0.04632179151842022,0.0,-1.0,0.0,34068.126000000004,2059.5569069489575,36127.68290694896,32008.569093051046,-1.0,0.0,62.029643176479205,0.0
2021-02-04,37620.26,38708.27,36161.95,36936.66,92080.735898,-0.018134781826248392,0.10705274950951393,35054.94490805803,33590.70869724791,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,35022.31428571428,34570.8308,1,1.0,0.04895838742713219,0.045922183655499015,0.0,-1.0,0.0,34077.848,2073.257501067266,36151.105501067264,32004.590498932732,-1.0,0.0,59.64485718594508,0.0
2021-02-05,36936.65,38310.12,36570.0,38290.24,66681.334275,0.03664597719447271,0.11789140551555821,35722.38458381188,33905.422249772346,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,35599.177142857145,34686.2616,1,0.0,0.0473027263471432,0.04550843061617934,0.0,-1.0,0.0,34192.611,2241.650906924132,36434.26190692413,31950.960093075864,-1.0,0.0,62.708319972372024,0.0
2021-02-06,38289.32,40955.51,38215.94,39186.94,98757.311183,0.023418500380253615,0.14371413027743163,36437.12054387043,34259.109693650345,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,36302.614285714284,34891.6896,1,0.0,0.045148013964695,0.04493383595182126,0.0,-1.0,0.0,34360.527500000004,2483.3963097525257,36843.92380975253,31877.131190247477,-1.0,0.0,64.62419834574955,0.0
2021-02-07,39181.01,39700.0,37351.0,38795.69,84363.679763,-0.009984193713517775,0.17232385841347608,36923.692182099934,34562.910905419616,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,37117.287142857145,34948.662000000004,1,0.0,0.04351887237531758,0.04444431302030952,1.0,0.0,1.0,34468.7485,2630.369661811982,37099.11816181198,31838.37883818802,-1.0,0.0,63.100905366126476,0.0
2021-02-08,38795.69,46794.45,37988.89,46374.87,138597.536914,0.1953613919484356,0.38323564406167443,38873.46519476346,35353.92247007327,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,38952.787142857145,35237.8768,1,0.0,0.06908185246390472,0.05336050398700558,0.0,-1.0,-1.0,34992.917499999996,3739.508267586138,38732.42576758614,31253.40923241386,-1.0,0.0,75.26449213685777,0.0
2021-02-09,46374.86,48142.19,44961.09,46420.42,115499.861712,0.0009822129959609072,0.30886217428179585,40430.398001505535,36095.012703817774,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,40517.67,35625.0048,1,0.0,0.06625205438936187,0.052677146299808464,0.0,-1.0,0.0,35540.527,4530.939763730916,40071.46676373092,31009.587236269086,-1.0,0.0,75.31715349229498,0.0
2021-02-10,46420.42,47310.0,43727.0,44807.58,97154.1822,-0.03474419231881132,0.19109319338938136,41333.408345466814,36678.46727167735,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,41544.62857142858,35977.508799999996,1,0.0,0.06560344147126845,0.05258380593492242,0.0,-1.0,0.0,36238.3995,4835.16077385054,41073.56027385054,31403.23872614946,-1.0,0.0,69.66187557164193,0.0
2021-02-11,44807.58,48678.9,43994.02,47969.51,89561.081454,0.07056685498301851,0.298696471202323,42702.432626313064,37434.594625623206,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,43120.75,36463.1448,1,0.0,0.0642470820822987,0.05270311349045029,0.0,-1.0,0.0,36989.6165,5427.434539218012,42417.05103921801,31562.181960781985,-1.0,0.0,73.81321204138752,0.0
2021-02-12,47968.66,48985.8,46125.0,47287.6,85870.035697,-0.014215488129855847,0.23497789515030454,43648.350243779554,38094.420919916985,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,44406.08714285715,36889.398,1,0.0,0.06225040594328795,0.05219782422761499,0.0,-1.0,0.0,37750.0965,5758.480057078456,43508.57655707846,31991.616442921542,-1.0,0.0,71.53965659915691,0.0
2021-02-13,47298.15,48150.0,46202.53,47153.69,63768.097399,-0.0028318206041328953,0.20330115084260214,44371.49999173486,38701.09306907324,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,45544.19428571429,37339.886,1,0.0,0.059676024329163545,0.051554748364843285,0.0,-1.0,0.0,38494.786,5970.2588450632375,44465.04484506324,32524.52715493676,-1.0,0.0,71.07666922608202,0.0
2021-02-14,47156.78,49707.43,47014.17,48577.79,73735.475533,0.03020124193885998,0.25214398815950934,45239.2554079983,39362.50591603501,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,46941.637142857144,37864.2684,1,0.0,0.056895320587243746,0.050917218171372035,0.0,-1.0,0.0,39310.965500000006,6184.168664634404,45495.13416463441,33126.7968353656,-1.0,0.0,73.07252898761493,0.0
2021-02-15,48580.47,49010.92,45570.79,47911.1,79398.156784,-0.013724173125208128,0.03312634623018873,45790.45554198048,39934.97968840429,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,47161.09857142857,38546.7072,1,0.0,0.05507762251645725,0.05042435031503753,0.0,-1.0,0.0,40083.132,6248.549583588432,46331.68158358843,33834.58241641156,-1.0,0.0,70.6158301242414,0.0
2021-02-16,47911.1,50689.18,47003.62,49133.45,88813.266298,0.025512876974229215,0.058444753408090744,46480.113540307975,40550.973727609344,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,47548.67428571428,39194.2384,1,0.0,0.05248297594886719,0.049770037631588264,0.0,-1.0,0.0,41021.496999999996,6120.375828333798,47141.87282833379,34901.1211716662,-1.0,0.0,72.44500189909107,0.0
2021-02-17,49133.45,52618.74,48947.0,52119.71,85743.637818,0.060778553103842725,0.1631895764064919,47643.55932360437,41325.697387470966,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,48593.26428571429,39995.906800000004,1,0.0,0.05159943504076707,0.04968970654125576,0.0,-1.0,0.0,41959.2395,6319.06066902883,48278.30016902884,35640.17883097117,-1.0,0.0,76.32282254042879,0.0
2021-02-18,52117.67,52530.0,50901.9,51552.6,60758.046954,-0.01088091242257494,0.07469515531845117,48449.992359051554,42010.562461276444,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,49105.13428571429,40767.6148,1,0.0,0.050065117157186055,0.04918959360913172,0.0,-1.0,0.0,42824.2595,6392.219542285984,49216.47904228598,36432.03995771402,-1.0,0.0,74.18760057080829,0.0
2021-02-19,51552.61,56368.0,50710.2,55906.0,79659.77802,0.08444578934913083,0.1822549674756173,49988.162813637755,42941.098344531914,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,50336.33428571428,41713.686799999996,1,0.0,0.05157488429103018,0.049861713065136,0.0,-1.0,0.0,43906.4155,6691.559594225964,50597.97509422597,37214.855905774035,-1.0,0.0,79.03609354359364,0.0
2021-02-20,55906.0,57700.46,53863.93,55841.19,80948.205314,-0.0011592673416090937,0.184237967378587,51195.63924358506,43804.97889159961,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,51577.40571428571,42648.623600000006,1,0.0,0.04969578403479349,0.049257923590150764,0.0,-1.0,0.0,45043.826,6690.121658879087,51733.947658879086,38353.704341120916,-1.0,0.0,78.79879443944621,0.0
2021-02-21,55841.19,58352.8,55477.59,57408.57,58166.708511,0.02806852790923675,0.1817863678030638,52477.36359073068,44715.97069248567,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,52838.94571428571,43730.3204,1,0.0,0.047326385515706455,0.04862197894322827,1.0,0.0,1.0,46237.936,6657.4610145035485,52895.39701450355,39580.474985496454,-1.0,0.0,80.33641866816328,-1.0
2021-02-22,57412.35,57508.47,47622.0,54087.67,134019.434944,-0.05784676399359889,0.12891730726282646,52809.568955967385,45343.56535932648,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,53721.31285714286,44559.23279999999,1,0.0,0.05112784616058167,0.04946538503839503,0.0,-1.0,-1.0,47169.00749999999,6367.536755933641,53536.54425593364,40801.47074406635,-1.0,0.0,68.92966629725206,0.0
2021-02-23,54087.67,54183.59,44892.56,48891.0,169375.025051,-0.09607864417158285,-0.0049345201690497165,52001.17024145628,45581.126444931084,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,53686.677142857145,45144.784799999994,1,0.0,0.059003381992023825,0.05202922573717425,0.0,-1.0,0.0,47732.613999999994,5963.803310452225,53696.41731045222,41768.81068954777,-1.0,0.0,55.620806443369695,1.0
2021-02-24,48891.0,51374.99,46988.69,49676.2,91881.209252,0.016060215581599868,-0.04688264765863048,51521.530103541234,45855.361270350775,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,53337.60428571428,45761.31760000001,1,0.0,0.056255057982914934,0.051319546855958666,0.0,-1.0,0.0,48369.591,5404.10252731131,53773.69352731131,42965.48847268869,-1.0,0.0,56.97262789390635,0.0
2021-02-25,49676.21,52041.73,46674.34,47073.73,83310.673121,-0.05238866902057715,-0.08687961421926338,50603.951281652815,45936.951779380484,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,52697.76571428571,46320.547600000005,1,0.0,0.05631011554388733,0.05167841103081488,0.0,-1.0,0.0,48808.7655,4872.644438783092,53681.409938783094,43936.12106121691,-1.0,0.0,51.38570855751747,0.0
2021-02-26,47073.73,48424.11,44106.78,46276.87,109423.200663,-0.016927912871998907,-0.17223786355668436,49711.27668922379,45959.71508573751,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,51322.17571428571,46830.567599999995,1,0.0,0.053839612442702786,0.05115056041143756,0.0,-1.0,0.0,49163.262,4367.512999465467,53530.77499946547,44795.74900053453,-1.0,0.0,49.77614408084687,0.0
